#
# Rates from 'La Poste Colissimo' from France / January 2014
#
# This file is part of the django-colissimo module
#
# Official docs: 
#    http://www.colissimo.fr/particuliers/envoyer_un_colis/decouvrir_loffre_colissimo/Tarifs_colissimo/Tarifs_colissimo.jsp
# http://www.laposte.fr/Particulier/Consulter-nos-tarifs/Tarifs-Courrier

# This file is parsed by the 'genfixtures.py' script (in the same directory)
# which generates the initial fixture data to load into the database (using syncdb)
#
# Everything after a '#' is ignored (comments)
# Spaces between comas are ignored
# Lines starting with '::' must be a coma-separated line of values for (in this order):
#  model_name,fieldname1,fieldname2,...
#
# Author: Mathias Monnerville <mathias@monnerville.com>
#         Julien Maupetit <julien@maupetit.net> (2012 rates update)
#         Benjamin PIERRE <bp@kapt.mobi> (2013 update)
#         Benjamin PIERRE <bp@kapt.mobi> (2014 update)

# All supported regions
::region,name
France - Monaco - Andore
Outre-mer OM1
Outre-mer OM2
International Zone A
International Zone B
International Zone C
International Zone D

# All compensation rates, prices in Euro
::recommanded,level,price
CR0,23 # 23E/kg
CR1,50
CR2,200
CR3,400
CR4,600
CR5,800
ECO,23 # 23E/kg
LV, 0
LP, 0
LR1,16
LR2,153
LR3,458
LRA1,16
LRA2,153
LRA3,458



######################### Region: France, Monaco, Andorra ######################

# Region: France, Monaco, Andorra
# Colissimo France sans recommande CR0
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 5.50,  0,1,1,1,1
0.5, 6.10,  0,1,1,1,1
0.75, 6.90,  0,1,1,1,1
  1, 7.50,  0,1,1,1,1
  2, 8.50,  0,1,1,1,1
  3, 9.70,  0,1,1,1,1
  5,11.90,  0,1,1,1,1
  7,14.10,  0,1,1,1,1
 10,17.40,  0,1,1,1,1
 15,20.15,  0,1,1,1,1
 30,28.35,  0,1,1,1,1

# Region: France, Monaco, Andorra
# Colissimo France avec recommande CR1
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 8.00,  1,1,1,1,2
0.5, 8.60,  1,1,1,1,2
0.75, 9.40,  1,1,1,1,2
  1, 10.00,  1,1,1,1,2
  2, 11.00,  1,1,1,1,2
  3, 12.20,  1,1,1,1,2
  5, 14.40,  1,1,1,1,2
  7, 16.60,  1,1,1,1,2
 10, 19.90,  1,1,1,1,2
 15, 22.65,  1,1,1,1,2
 30, 30.85,  1,1,1,1,2

# Region: France, Monaco, Andorra
# Colissimo France avec recommande CR2
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 8.90,  1,1,1,1,3
0.5, 9.50,  1,1,1,1,3
0.75, 10.30,  1,1,1,1,3
  1, 10.90,  1,1,1,1,3
  2, 11.90,  1,1,1,1,3
  3, 13.10,  1,1,1,1,3
  5, 15.30,  1,1,1,1,3
  7, 17.50,  1,1,1,1,3
 10, 20.80,  1,1,1,1,3
 15, 23.55,  1,1,1,1,3
 30, 31.75,  1,1,1,1,3

# Region: France, Monaco, Andorra
# Colissimo France avec recommande CR3
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 10.10,  1,1,1,1,4
0.5, 10.70,  1,1,1,1,4
0.75, 11.50,  1,1,1,1,4
  1, 12.10,  1,1,1,1,4
  2, 13.10,  1,1,1,1,4
  3, 14.30,  1,1,1,1,4
  5, 16.50,  1,1,1,1,4
  7, 18.70,  1,1,1,1,4
 10, 22.00,  1,1,1,1,4
 15, 24.75,  1,1,1,1,4
 30, 32.95,  1,1,1,1,4

# Region: France, Monaco, Andorra
# Colissimo France avec recommande CR4
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 11.30,  1,1,1,1,5
0.5, 11.90,  1,1,1,1,5
0.75, 12.70,  1,1,1,1,5
  1, 13.30,  1,1,1,1,5
  2, 14.30,  1,1,1,1,5
  3, 15.50,  1,1,1,1,5
  5, 17.70,  1,1,1,1,5
  7, 19.90,  1,1,1,1,5
 10, 23.20,  1,1,1,1,5
 15, 25.95,  1,1,1,1,5
 30, 34.15,  1,1,1,1,5

# Region: France, Monaco, Andorra
# Colissimo France avec recommande CR5
::rate,weight,price,signature,deposit,tracking,region,recommanded
0.25, 12.50,  1,1,1,1,6
0.5, 13.10,  1,1,1,1,6
0.75, 13.90,  1,1,1,1,6
  1, 14.50,  1,1,1,1,6
  2, 15.50,  1,1,1,1,6
  3, 16.70,  1,1,1,1,6
  5, 18.90,  1,1,1,1,6
  7, 21.10,  1,1,1,1,6
 10, 24.40,  1,1,1,1,6
 15, 27.15,  1,1,1,1,6
 30, 35.35,  1,1,1,1,6


######################### Region: outre-mer ######################
##### OM1

# Region: outre-mer OM1
